,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
144,A_1_348_2,A_1_348,1,A,2,2016-01-01,5
145,A_1_356_2,A_1_356,1,A,2,2016-01-01,1
146,A_1_357_2,A_1_357,1,A,2,2016-01-01,1
147,A_1_361_2,A_1_361,1,A,2,2016-01-01,1
148,A_1_371_2,A_1_371,1,A,2,2016-01-01,1
149,A_1_380_2,A_1_380,1,A,2,2016-01-01,1
150,A_1_388_2,A_1_388,1,A,2,2016-01-01,1
151,A_1_398_2,A_1_398,1,A,2,2016-01-01,4
152,A_1_400_2,A_1_400,1,A,2,2016-01-01,1
153,A_1_409_2,A_1_409,1,A,2,2016-01-01,1
154,A_1_415_2,A_1_415,1,A,2,2016-01-01,1
155,A_1_416_2,A_1_416,1,A,2,2016-01-01,1
156,A_1_420_2,A_1_420,1,A,2,2016-01-01,2
157,A_2_033_2,A_2_033,2,A,2,2016-01-01,1
158,A_2_059_2,A_2_059,2,A,2,2016-01-01,1
159,A_2_096_2,A_2_096,2,A,2,2016-01-01,0
160,A_2_098_2,A_2_098,2,A,2,2016-01-01,1
161,A_2_100_2,A_2_100,2,A,2,2016-01-01,1
162,A_1_008_3,A_1_008,1,A,3,2016-01-01,8
163,A_1_010_3,A_1_010,1,A,3,2016-01-01,1
164,A_1_013_3,A_1_013,1,A,3,2016-01-01,1
165,A_1_022_3,A_1_022,1,A,3,2016-01-01,1
166,A_1_028_3,A_1_028,1,A,3,2016-01-01,1
167,A_1_032_3,A_1_032,1,A,3,2016-01-01,3
168,A_1_036_3,A_1_036,1,A,3,2016-01-01,1
169,A_1_040_3,A_1_040,1,A,3,2016-01-01,2
170,A_1_042_3,A_1_042,1,A,3,2016-01-01,1
171,A_1_048_3,A_1_048,1,A,3,2016-01-01,9
172,A_1_055_3,A_1_055,1,A,3,2016-01-01,1
173,A_1_060_3,A_1_060,1,A,3,2016-01-01,1
174,A_1_067_3,A_1_067,1,A,3,2016-01-01,6
175,A_1_069_3,A_1_069,1,A,3,2016-01-01,1
176,A_1_075_3,A_1_075,1,A,3,2016-01-01,1
177,A_1_078_3,A_1_078,1,A,3,2016-01-01,1
178,A_1_079_3,A_1_079,1,A,3,2016-01-01,1
179,A_1_100_3,A_1_100,1,A,3,2016-01-01,1
180,A_1_108_3,A_1_108,1,A,3,2016-01-01,1
181,A_1_128_3,A_1_128,1,A,3,2016-01-01,1
182,A_1_130_3,A_1_130,1,A,3,2016-01-01,1
183,A_1_131_3,A_1_131,1,A,3,2016-01-01,2
184,A_1_143_3,A_1_143,1,A,3,2016-01-01,1
185,A_1_144_3,A_1_144,1,A,3,2016-01-01,1
186,A_1_147_3,A_1_147,1,A,3,2016-01-01,6
187,A_1_154_3,A_1_154,1,A,3,2016-01-01,1
188,A_1_159_3,A_1_159,1,A,3,2016-01-01,1
189,A_1_164_3,A_1_164,1,A,3,2016-01-01,2
190,A_1_173_3,A_1_173,1,A,3,2016-01-01,1
191,A_1_178_3,A_1_178,1,A,3,2016-01-01,7
192,A_1_194_3,A_1_194,1,A,3,2016-01-01,2
193,A_1_201_3,A_1_201,1,A,3,2016-01-01,1
194,A_1_202_3,A_1_202,1,A,3,2016-01-01,1
195,A_1_207_3,A_1_207,1,A,3,2016-01-01,1
196,A_1_209_3,A_1_209,1,A,3,2016-01-01,8
197,A_1_213_3,A_1_213,1,A,3,2016-01-01,1
198,A_1_215_3,A_1_215,1,A,3,2016-01-01,1
199,A_1_226_3,A_1_226,1,A,3,2016-01-01,1
200,A_1_228_3,A_1_228,1,A,3,2016-01-01,2
201,A_1_231_3,A_1_231,1,A,3,2016-01-01,2
202,A_1_236_3,A_1_236,1,A,3,2016-01-01,1
203,A_1_237_3,A_1_237,1,A,3,2016-01-01,1
204,A_1_244_3,A_1_244,1,A,3,2016-01-01,4
205,A_1_249_3,A_1_249,1,A,3,2016-01-01,1
206,A_1_254_3,A_1_254,1,A,3,2016-01-01,12
207,A_1_256_3,A_1_256,1,A,3,2016-01-01,8
208,A_1_268_3,A_1_268,1,A,3,2016-01-01,5
209,A_1_277_3,A_1_277,1,A,3,2016-01-01,1
210,A_1_286_3,A_1_286,1,A,3,2016-01-01,2
211,A_1_293_3,A_1_293,1,A,3,2016-01-01,1
212,A_1_295_3,A_1_295,1,A,3,2016-01-01,7
213,A_1_296_3,A_1_296,1,A,3,2016-01-01,1
214,A_1_297_3,A_1_297,1,A,3,2016-01-01,2
215,A_1_300_3,A_1_300,1,A,3,2016-01-01,2
216,A_1_313_3,A_1_313,1,A,3,2016-01-01,1
217,A_1_316_3,A_1_316,1,A,3,2016-01-01,1
218,A_1_317_3,A_1_317,1,A,3,2016-01-01,2
219,A_1_323_3,A_1_323,1,A,3,2016-01-01,1
220,A_1_324_3,A_1_324,1,A,3,2016-01-01,1
221,A_1_337_3,A_1_337,1,A,3,2016-01-01,3
222,A_1_338_3,A_1_338,1,A,3,2016-01-01,2
223,A_1_341_3,A_1_341,1,A,3,2016-01-01,9
224,A_1_343_3,A_1_343,1,A,3,2016-01-01,1
225,A_1_348_3,A_1_348,1,A,3,2016-01-01,7
226,A_1_356_3,A_1_356,1,A,3,2016-01-01,2
227,A_1_357_3,A_1_357,1,A,3,2016-01-01,1
228,A_1_361_3,A_1_361,1,A,3,2016-01-01,1
229,A_1_371_3,A_1_371,1,A,3,2016-01-01,8
230,A_1_380_3,A_1_380,1,A,3,2016-01-01,1
231,A_1_388_3,A_1_388,1,A,3,2016-01-01,1
232,A_1_398_3,A_1_398,1,A,3,2016-01-01,4
233,A_1_400_3,A_1_400,1,A,3,2016-01-01,1
234,A_1_409_3,A_1_409,1,A,3,2016-01-01,1
235,A_1_415_3,A_1_415,1,A,3,2016-01-01,2
236,A_1_416_3,A_1_416,1,A,3,2016-01-01,1
237,A_1_420_3,A_1_420,1,A,3,2016-01-01,1
238,A_2_033_3,A_2_033,2,A,3,2016-01-01,2
239,A_2_059_3,A_2_059,2,A,3,2016-01-01,0
240,A_2_096_3,A_2_096,2,A,3,2016-01-01,0
241,A_2_098_3,A_2_098,2,A,3,2016-01-01,1
242,A_2_100_3,A_2_100,2,A,3,2016-01-01,1
243,A_1_008_4,A_1_008,1,A,4,2016-01-01,4
244,A_1_010_4,A_1_010,1,A,4,2016-01-01,0
245,A_1_013_4,A_1_013,1,A,4,2016-01-01,1
246,A_1_022_4,A_1_022,1,A,4,2016-01-01,1
247,A_1_028_4,A_1_028,1,A,4,2016-01-01,1
248,A_1_032_4,A_1_032,1,A,4,2016-01-01,3
249,A_1_036_4,A_1_036,1,A,4,2016-01-01,0
250,A_1_040_4,A_1_040,1,A,4,2016-01-01,1
251,A_1_042_4,A_1_042,1,A,4,2016-01-01,1
252,A_1_048_4,A_1_048,1,A,4,2016-01-01,7
253,A_1_055_4,A_1_055,1,A,4,2016-01-01,2
254,A_1_060_4,A_1_060,1,A,4,2016-01-01,0
255,A_1_067_4,A_1_067,1,A,4,2016-01-01,3
256,A_1_069_4,A_1_069,1,A,4,2016-01-01,1
257,A_1_075_4,A_1_075,1,A,4,2016-01-01,1
258,A_1_078_4,A_1_078,1,A,4,2016-01-01,1
259,A_1_079_4,A_1_079,1,A,4,2016-01-01,1
260,A_1_100_4,A_1_100,1,A,4,2016-01-01,1
261,A_1_108_4,A_1_108,1,A,4,2016-01-01,1
262,A_1_128_4,A_1_128,1,A,4,2016-01-01,1
263,A_1_130_4,A_1_130,1,A,4,2016-01-01,1
264,A_1_131_4,A_1_131,1,A,4,2016-01-01,2
265,A_1_143_4,A_1_143,1,A,4,2016-01-01,1
266,A_1_144_4,A_1_144,1,A,4,2016-01-01,1
267,A_1_147_4,A_1_147,1,A,4,2016-01-01,5
268,A_1_154_4,A_1_154,1,A,4,2016-01-01,1
269,A_1_159_4,A_1_159,1,A,4,2016-01-01,1
270,A_1_164_4,A_1_164,1,A,4,2016-01-01,1
271,A_1_173_4,A_1_173,1,A,4,2016-01-01,1
272,A_1_178_4,A_1_178,1,A,4,2016-01-01,6
273,A_1_194_4,A_1_194,1,A,4,2016-01-01,1
274,A_1_201_4,A_1_201,1,A,4,2016-01-01,1
275,A_1_202_4,A_1_202,1,A,4,2016-01-01,1
276,A_1_207_4,A_1_207,1,A,4,2016-01-01,0
277,A_1_209_4,A_1_209,1,A,4,2016-01-01,1
278,A_1_213_4,A_1_213,1,A,4,2016-01-01,1
279,A_1_215_4,A_1_215,1,A,4,2016-01-01,1
280,A_1_226_4,A_1_226,1,A,4,2016-01-01,1
281,A_1_228_4,A_1_228,1,A,4,2016-01-01,1
282,A_1_231_4,A_1_231,1,A,4,2016-01-01,1
283,A_1_236_4,A_1_236,1,A,4,2016-01-01,1
284,A_1_237_4,A_1_237,1,A,4,2016-01-01,1
285,A_1_244_4,A_1_244,1,A,4,2016-01-01,5
286,A_1_249_4,A_1_249,1,A,4,2016-01-01,1
287,A_1_254_4,A_1_254,1,A,4,2016-01-01,3
288,A_1_256_4,A_1_256,1,A,4,2016-01-01,3
289,A_1_268_4,A_1_268,1,A,4,2016-01-01,5
290,A_1_277_4,A_1_277,1,A,4,2016-01-01,1
291,A_1_286_4,A_1_286,1,A,4,2016-01-01,2
292,A_1_293_4,A_1_293,1,A,4,2016-01-01,0
293,A_1_295_4,A_1_295,1,A,4,2016-01-01,6
294,A_1_296_4,A_1_296,1,A,4,2016-01-01,1
295,A_1_297_4,A_1_297,1,A,4,2016-01-01,1
296,A_1_300_4,A_1_300,1,A,4,2016-01-01,1
297,A_1_313_4,A_1_313,1,A,4,2016-01-01,0
298,A_1_316_4,A_1_316,1,A,4,2016-01-01,0
299,A_1_317_4,A_1_317,1,A,4,2016-01-01,1
300,A_1_323_4,A_1_323,1,A,4,2016-01-01,1
301,A_1_324_4,A_1_324,1,A,4,2016-01-01,2
302,A_1_337_4,A_1_337,1,A,4,2016-01-01,3
303,A_1_338_4,A_1_338,1,A,4,2016-01-01,0
304,A_1_341_4,A_1_341,1,A,4,2016-01-01,6
305,A_1_343_4,A_1_343,1,A,4,2016-01-01,1
306,A_1_348_4,A_1_348,1,A,4,2016-01-01,7
307,A_1_356_4,A_1_356,1,A,4,2016-01-01,1
308,A_1_357_4,A_1_357,1,A,4,2016-01-01,1
309,A_1_361_4,A_1_361,1,A,4,2016-01-01,1
310,A_1_371_4,A_1_371,1,A,4,2016-01-01,8
311,A_1_380_4,A_1_380,1,A,4,2016-01-01,1
312,A_1_388_4,A_1_388,1,A,4,2016-01-01,0
313,A_1_398_4,A_1_398,1,A,4,2016-01-01,4
314,A_1_400_4,A_1_400,1,A,4,2016-01-01,1
315,A_1_409_4,A_1_409,1,A,4,2016-01-01,1
316,A_1_415_4,A_1_415,1,A,4,2016-01-01,1
317,A_1_416_4,A_1_416,1,A,4,2016-01-01,1
318,A_1_420_4,A_1_420,1,A,4,2016-01-01,1
319,A_2_033_4,A_2_033,2,A,4,2016-01-01,1
320,A_2_059_4,A_2_059,2,A,4,2016-01-01,1
321,A_2_096_4,A_2_096,2,A,4,2016-01-01,1
322,A_2_098_4,A_2_098,2,A,4,2016-01-01,0
323,A_2_100_4,A_2_100,2,A,4,2016-01-01,0
324,B_1_002_1,B_1_002,1,B,1,2016-01-01,1
325,B_1_004_1,B_1_004,1,B,1,2016-01-01,1
326,B_1_005_1,B_1_005,1,B,1,2016-01-01,2
327,B_1_006_1,B_1_006,1,B,1,2016-01-01,2
328,B_1_007_1,B_1_007,1,B,1,2016-01-01,2
329,B_1_008_1,B_1_008,1,B,1,2016-01-01,1
330,B_1_017_1,B_1_017,1,B,1,2016-01-01,1
331,B_1_021_1,B_1_021,1,B,1,2016-01-01,1
332,B_1_038_1,B_1_038,1,B,1,2016-01-01,2
333,B_1_039_1,B_1_039,1,B,1,2016-01-01,1
334,B_1_046_1,B_1_046,1,B,1,2016-01-01,1
335,B_1_047_1,B_1_047,1,B,1,2016-01-01,1
336,B_1_048_1,B_1_048,1,B,1,2016-01-01,1
337,B_1_051_1,B_1_051,1,B,1,2016-01-01,2
338,B_1_055_1,B_1_055,1,B,1,2016-01-01,2
339,B_1_056_1,B_1_056,1,B,1,2016-01-01,1
340,B_1_059_1,B_1_059,1,B,1,2016-01-01,1
341,B_1_061_1,B_1_061,1,B,1,2016-01-01,0
342,B_1_072_1,B_1_072,1,B,1,2016-01-01,2
343,B_1_079_1,B_1_079,1,B,1,2016-01-01,2
344,B_1_087_1,B_1_087,1,B,1,2016-01-01,1
345,B_1_091_1,B_1_091,1,B,1,2016-01-01,1
346,B_1_095_1,B_1_095,1,B,1,2016-01-01,1
347,B_1_097_1,B_1_097,1,B,1,2016-01-01,1
348,B_1_099_1,B_1_099,1,B,1,2016-01-01,1
349,B_1_109_1,B_1_109,1,B,1,2016-01-01,1
350,B_1_114_1,B_1_114,1,B,1,2016-01-01,2
351,B_1_118_1,B_1_118,1,B,1,2016-01-01,8
352,B_1_122_1,B_1_122,1,B,1,2016-01-01,2
353,B_1_125_1,B_1_125,1,B,1,2016-01-01,1
354,B_1_126_1,B_1_126,1,B,1,2016-01-01,1
355,B_1_129_1,B_1_129,1,B,1,2016-01-01,1
356,B_1_135_1,B_1_135,1,B,1,2016-01-01,1
357,B_1_140_1,B_1_140,1,B,1,2016-01-01,2
358,B_1_141_1,B_1_141,1,B,1,2016-01-01,1
359,B_1_149_1,B_1_149,1,B,1,2016-01-01,2
360,B_1_155_1,B_1_155,1,B,1,2016-01-01,1
361,B_1_158_1,B_1_158,1,B,1,2016-01-01,1
362,B_1_160_1,B_1_160,1,B,1,2016-01-01,0
363,B_1_165_1,B_1_165,1,B,1,2016-01-01,1
364,B_1_171_1,B_1_171,1,B,1,2016-01-01,1
365,B_1_178_1,B_1_178,1,B,1,2016-01-01,1
366,B_1_179_1,B_1_179,1,B,1,2016-01-01,3
367,B_1_184_1,B_1_184,1,B,1,2016-01-01,1
368,B_1_194_1,B_1_194,1,B,1,2016-01-01,1
369,B_1_197_1,B_1_197,1,B,1,2016-01-01,2
370,B_1_204_1,B_1_204,1,B,1,2016-01-01,3
371,B_1_207_1,B_1_207,1,B,1,2016-01-01,0
372,B_1_212_1,B_1_212,1,B,1,2016-01-01,1
373,B_1_214_1,B_1_214,1,B,1,2016-01-01,3
374,B_1_228_1,B_1_228,1,B,1,2016-01-01,1
375,B_1_230_1,B_1_230,1,B,1,2016-01-01,1
376,B_1_234_1,B_1_234,1,B,1,2016-01-01,3
377,B_1_235_1,B_1_235,1,B,1,2016-01-01,1
378,B_1_236_1,B_1_236,1,B,1,2016-01-01,3
379,B_1_243_1,B_1_243,1,B,1,2016-01-01,3
380,B_1_265_1,B_1_265,1,B,1,2016-01-01,1
381,B_1_280_1,B_1_280,1,B,1,2016-01-01,1
382,B_1_288_1,B_1_288,1,B,1,2016-01-01,1
383,B_1_291_1,B_1_291,1,B,1,2016-01-01,1
384,B_1_294_1,B_1_294,1,B,1,2016-01-01,6
385,B_1_295_1,B_1_295,1,B,1,2016-01-01,1
386,B_1_301_1,B_1_301,1,B,1,2016-01-01,2
387,B_1_303_1,B_1_303,1,B,1,2016-01-01,3
388,B_1_313_1,B_1_313,1,B,1,2016-01-01,1
389,B_1_319_1,B_1_319,1,B,1,2016-01-01,2
390,B_1_321_1,B_1_321,1,B,1,2016-01-01,1
391,B_1_343_1,B_1_343,1,B,1,2016-01-01,2
392,B_1_345_1,B_1_345,1,B,1,2016-01-01,2
393,B_1_347_1,B_1_347,1,B,1,2016-01-01,2
394,B_1_348_1,B_1_348,1,B,1,2016-01-01,2
395,B_1_351_1,B_1_351,1,B,1,2016-01-01,5
396,B_1_353_1,B_1_353,1,B,1,2016-01-01,1
397,B_1_362_1,B_1_362,1,B,1,2016-01-01,1
398,B_1_368_1,B_1_368,1,B,1,2016-01-01,1
399,B_1_370_1,B_1_370,1,B,1,2016-01-01,1
400,B_1_372_1,B_1_372,1,B,1,2016-01-01,2
401,B_1_373_1,B_1_373,1,B,1,2016-01-01,2
402,B_1_381_1,B_1_381,1,B,1,2016-01-01,1
403,B_1_387_1,B_1_387,1,B,1,2016-01-01,2
404,B_1_397_1,B_1_397,1,B,1,2016-01-01,1
405,B_1_411_1,B_1_411,1,B,1,2016-01-01,2
406,B_1_416_1,B_1_416,1,B,1,2016-01-01,1
407,B_1_417_1,B_1_417,1,B,1,2016-01-01,1
408,B_1_424_1,B_1_424,1,B,1,2016-01-01,1
409,B_1_425_1,B_1_425,1,B,1,2016-01-01,2
410,B_1_434_1,B_1_434,1,B,1,2016-01-01,2
411,B_1_439_1,B_1_439,1,B,1,2016-01-01,3
412,B_1_443_1,B_1_443,1,B,1,2016-01-01,3
413,B_1_445_1,B_1_445,1,B,1,2016-01-01,2
414,B_1_446_1,B_1_446,1,B,1,2016-01-01,1
415,B_1_452_1,B_1_452,1,B,1,2016-01-01,1
416,B_1_461_1,B_1_461,1,B,1,2016-01-01,2
417,B_1_465_1,B_1_465,1,B,1,2016-01-01,9
418,B_1_468_1,B_1_468,1,B,1,2016-01-01,1
419,B_1_479_1,B_1_479,1,B,1,2016-01-01,1
420,B_1_486_1,B_1_486,1,B,1,2016-01-01,1
421,B_1_490_1,B_1_490,1,B,1,2016-01-01,1
422,B_1_492_1,B_1_492,1,B,1,2016-01-01,1
423,B_1_494_1,B_1_494,1,B,1,2016-01-01,4
424,B_1_498_1,B_1_498,1,B,1,2016-01-01,1
425,B_1_503_1,B_1_503,1,B,1,2016-01-01,2
426,B_1_506_1,B_1_506,1,B,1,2016-01-01,1
427,B_1_510_1,B_1_510,1,B,1,2016-01-01,1
428,B_1_511_1,B_1_511,1,B,1,2016-01-01,1
429,B_1_515_1,B_1_515,1,B,1,2016-01-01,2
430,B_1_516_1,B_1_516,1,B,1,2016-01-01,2
431,B_1_521_1,B_1_521,1,B,1,2016-01-01,3
432,B_1_528_1,B_1_528,1,B,1,2016-01-01,1
433,B_1_532_1,B_1_532,1,B,1,2016-01-01,1
434,B_1_533_1,B_1_533,1,B,1,2016-01-01,1
435,B_1_537_1,B_1_537,1,B,1,2016-01-01,2
436,B_2_045_1,B_2_045,2,B,1,2016-01-01,0
437,B_2_047_1,B_2_047,2,B,1,2016-01-01,1
438,B_2_049_1,B_2_049,2,B,1,2016-01-01,1
439,B_2_059_1,B_2_059,2,B,1,2016-01-01,1
440,B_2_069_1,B_2_069,2,B,1,2016-01-01,0
441,B_2_074_1,B_2_074,2,B,1,2016-01-01,1
442,B_2_075_1,B_2_075,2,B,1,2016-01-01,1
443,B_2_113_1,B_2_113,2,B,1,2016-01-01,1
444,B_2_124_1,B_2_124,2,B,1,2016-01-01,1
445,B_2_135_1,B_2_135,2,B,1,2016-01-01,1
446,B_2_140_1,B_2_140,2,B,1,2016-01-01,1
447,B_2_160_1,B_2_160,2,B,1,2016-01-01,1
448,B_2_184_1,B_2_184,2,B,1,2016-01-01,1
